id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,funding_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
67544,56909,c:283849,c:164199,12/3/13 17:18,12/3/13 17:18,Eleven James,BoxGroup,0,hardware,operating,0,0,0,unknown,1400000
65264,35385,c:173077,c:2520,2/8/13 5:33,10/26/13 8:51,Eligible API,Y Combinator,0,0,operating,0,0,0,unknown,0
65263,35385,c:173077,c:74039,2/8/13 5:33,10/26/13 8:51,Eligible API,Rock Health,0,0,operating,0,0,0,unknown,0
65870,38893,c:218901,c:362,5/30/13 14:49,5/30/13 14:49,Elihuu,Techstars,0,social,operating,USA,CA,Oakland,SF Bay,41800
64325,29645,c:153451,c:153453,5/1/12 21:35,8/11/12 14:56,ELIKE,Astor Capital,0,ecommerce,operating,BRA,0,Rio de Janeiro,Rio de Janeiro,0
63095,18664,c:57896,c:30094,10/2/10 12:11,10/2/10 12:11,Elixent,Toshiba Corporation,0,0,operating,GBR,0,Bristol,Bristol,15000000
65693,37952,c:211779,c:211782,5/17/13 12:58,5/17/13 12:58,ElsaLys Biotech,Transgene,0,biotech,operating,FRA,0,Lyon,Lyon,2702490
66573,47381,c:260677,c:260676,9/2/13 11:16,9/3/13 23:04,Eltechs,MCST,0,software,operating,RUS,0,Moscow,Moscow,1200000
62535,11906,c:41635,c:27302,2/10/10 11:16,2/10/10 11:16,Embanet,Knowledge Universe Education,0,0,operating,USA,IL,Elk Grove Village,Chicago,0
64158,28319,c:147755,c:2520,2/22/12 0:25,8/22/13 20:35,Embark,Y Combinator,0,transportation,acquired,USA,CA,San Francisco,SF Bay,0
62967,17450,c:53513,c:20953,8/5/10 18:43,8/5/10 18:43,Embedly,betaworks,0,web,operating,USA,MA,Boston,Boston,1020000
63583,23494,c:53513,c:20953,6/9/11 22:39,6/9/11 22:39,Embedly,betaworks,0,web,operating,USA,MA,Boston,Boston,1020000
62966,17446,c:53513,c:2520,8/5/10 15:58,5/23/11 1:22,Embedly,Y Combinator,0,web,operating,USA,MA,Boston,Boston,1020000
62644,13419,c:27238,c:2520,3/25/10 21:14,8/13/12 23:22,Embedster,Y Combinator,0,advertising,closed,0,0,0,unknown,0
63816,25376,c:104837,c:104836,9/14/11 17:48,11/13/11 5:04,Emerge Studio,Emerge Group,0,software,operating,ZAF,0,Knysna,Knysna,100000
61893,4755,c:18875,c:17633,1/21/09 20:56,4/29/13 5:44,Emergent Game Technologies,Copan Systems,0,games_video,acquired,USA,CA,Calabasas,Los Angeles,51450000
62558,12245,c:18875,c:17633,2/23/10 14:57,4/29/13 5:42,Emergent Game Technologies,Copan Systems,0,games_video,acquired,USA,CA,Calabasas,Los Angeles,51450000
61894,4755,c:18875,c:28,1/21/09 20:56,4/29/13 5:44,Emergent Game Technologies,Cisco,0,games_video,acquired,USA,CA,Calabasas,Los Angeles,51450000
62559,12245,c:18875,c:28,2/23/10 14:57,4/29/13 5:42,Emergent Game Technologies,Cisco,0,games_video,acquired,USA,CA,Calabasas,Los Angeles,51450000
64784,32407,c:151765,c:362,9/6/12 16:52,5/24/13 22:54,Emergent One,Techstars,0,software,operating,0,0,0,unknown,448000
66505,46395,c:257324,c:257323,8/23/13 0:40,9/9/13 23:39,emoteShare,STEP Consultants,0,social,operating,USA,CA,San Ramon,SF Bay,10000
62582,12856,c:12653,c:12673,3/10/10 16:49,3/10/10 16:49,Emotive Communications,Warner Music Group,0,enterprise,operating,USA,CA,San Francisco,SF Bay,13950000
64790,32458,c:170898,c:271402,9/10/12 0:13,6/27/13 2:47,Emtrics,Private Investors,0,software,operating,ESP,0,Madrid,Madrid,620000
61565,1455,c:1894,c:71,1/30/08 11:53,12/4/09 23:01,Endeca,Intel,0,search,acquired,USA,MA,Cambridge,Boston,65000000
66287,43367,c:240103,c:71681,7/23/13 6:55,7/23/13 6:55,Endoluminal Sciences,ATP Innovations,0,biotech,operating,AUS,0,4 Cornwallis St,unknown,2500000
64465,30267,c:159942,c:54431,5/30/12 9:39,6/4/12 20:51,ENDYMION,Samurai Incubate,0,web,operating,JPN,0,Tokyo,Tokyo,0
65058,34162,c:177629,c:179555,12/4/12 19:32,12/6/12 8:29,Energie Etiche,Business Innovation Centre Lazio,0,software,closed,ITA,0,Rome,Rome,126321
65059,34163,c:177629,c:22486,12/4/12 19:34,12/6/12 7:52,Energie Etiche,ESA,0,software,closed,ITA,0,Rome,Rome,126321
66613,48152,c:260027,c:262355,9/6/13 19:19,9/6/13 19:19,Energy Excelerator,Office of Naval Research (ONR),0,cleantech,operating,USA,HI,Honolulu,Honolulu,30000000
67218,53916,c:277287,c:277732,11/6/13 7:20,11/6/13 7:20,Energy Harvesters LLC,Dyco Electronics,0,cleantech,operating,USA,MA,Somerville,Boston,100000
63711,24480,c:30491,c:24914,7/29/11 3:54,6/21/13 5:57,Enerkem,Valero Energy,0,cleantech,operating,CAN,0,"Montreal, QB",Montreal,193075600
62797,15331,c:47416,c:2520,5/6/10 18:01,7/8/11 1:08,Enernetics,Y Combinator,0,web,operating,USA,MA,Cambridge,Boston,0
67259,54515,c:278998,c:225565,11/13/13 4:13,11/13/13 4:13,Enertec Systems,Micronet Enertec Technologies,0,manufacturing,operating,ISR,0,Karmiel,Karmiel,2600000
61555,1374,c:1815,c:13779,1/18/08 10:40,11/20/08 3:23,Enforta,Sumitomo Corporation,0,mobile,closed,RUS,0,Moscow,Moscow,40000000
61556,1375,c:1815,c:13779,1/18/08 10:46,3/31/10 19:37,Enforta,Sumitomo Corporation,0,mobile,closed,RUS,0,Moscow,Moscow,40000000
61557,1376,c:1815,c:13779,1/18/08 10:46,11/20/08 3:23,Enforta,Sumitomo Corporation,0,mobile,closed,RUS,0,Moscow,Moscow,40000000
66392,44716,c:69575,c:68364,8/6/13 9:40,8/6/13 11:45,Engagor,Hummingbird Ventures,0,web,operating,BEL,0,Gent,GENT,2600000
61712,2924,c:1772,c:317,7/14/08 2:16,10/8/09 3:32,Engine Yard,Amazon,0,software,operating,USA,CA,San Francisco,SF Bay,37500000
62265,9054,c:1772,c:317,10/8/09 3:32,5/28/10 6:55,Engine Yard,Amazon,0,software,operating,USA,CA,San Francisco,SF Bay,37500000
66256,42957,c:238601,c:207880,7/17/13 20:36,7/17/13 22:30,Enlyton,Fluid Innovation Group,0,search,operating,USA,TX,Austin,Austin,750000
66257,42958,c:238601,c:238598,7/17/13 20:36,7/17/13 22:30,Enlyton,Discovery Alliance LLC,0,search,operating,USA,TX,Austin,Austin,750000
66258,42958,c:238601,c:238599,7/17/13 20:36,7/17/13 22:30,Enlyton,Southwest Capital,0,search,operating,USA,TX,Austin,Austin,750000
66540,47073,c:182846,c:141719,8/29/13 13:26,12/8/13 6:49,enMarkit,JFDI.Asia,0,analytics,operating,IND,0,"Gurgaon, Hyderabad",TBD,11700
66835,50407,c:266732,c:256383,9/30/13 13:22,10/2/13 11:45,Enmetric Systems,Lakewest,0,software,operating,USA,CA,Belmont,SF Bay,3735202
62806,15533,c:25510,c:15306,5/12/10 9:28,6/14/13 11:38,Enpirion,Xilinx,0,semiconductor,acquired,USA,NJ,Hampton,Hampton,59000000
63733,24684,c:84658,c:84656,8/9/11 6:35,2/21/13 17:18,Enswers,Bon Angels,0,search,operating,KOR,0,Seoul,Seoul,6400000
66020,40455,c:190938,c:142176,6/21/13 4:49,6/21/13 4:49,Ensygnia,Wayra,0,mobile,operating,GBR,0,LONDON,London,6454000
61626,1875,c:2008,c:3246,3/25/08 17:19,12/7/09 22:28,EnterpriseDB,IBM,0,enterprise,operating,USA,MA,Bedford,Boston,56600000
62243,8874,c:31322,c:32788,9/29/09 1:56,9/29/09 3:12,EnticeLabs,First Advantage,0,enterprise,acquired,USA,UT,Provo,Salt Lake City,3300000
67214,53843,c:142553,c:22932,11/5/13 12:40,11/6/13 4:11,EnTouch Controls,NRG Energy,0,cleantech,operating,USA,TX,Richardson,Dallas,12257500
62868,16332,c:23997,c:49939,6/17/10 14:36,3/6/12 5:01,Enuygun.com,R2 International GmbH,0,finance,operating,TUR,0,Istanbul,Istanbul,539450
63531,23042,c:23997,c:49939,5/18/11 15:09,3/6/12 5:01,Enuygun.com,R2 International GmbH,0,finance,operating,TUR,0,Istanbul,Istanbul,539450
63265,20548,c:25049,c:54926,12/17/10 4:20,1/27/11 2:55,Envia Systems,Asahi Kasei,0,cleantech,operating,USA,CA,Newark,SF Bay,27300000
62061,6760,c:25238,c:25239,6/20/09 4:40,6/20/09 4:40,Enzymotec,Galam,0,biotech,ipo,ISR,0,Migdal HaEmeq,Migdal HaEmeq,11000000
65731,38039,c:213357,c:22932,5/21/13 5:17,5/21/13 5:17,Eos Energy Storage,NRG Energy,0,cleantech,operating,USA,NY,New York,New York,15000000
65696,37957,c:211905,c:211903,5/17/13 21:15,7/22/13 19:10,ePACT Network Ltd,BDC,0,social,operating,CAN,0,North Vancouver,Vancouver,145122
65697,37957,c:211905,c:211904,5/17/13 21:15,7/22/13 19:10,ePACT Network Ltd,Yaletown Ventures,0,social,operating,CAN,0,North Vancouver,Vancouver,145122
61577,1626,c:2623,c:2624,2/25/08 2:26,10/7/13 11:59,ePals,National Geographic,0,web,ipo,USA,VA,Herndon,Washington DC,56309183
64175,28425,c:66811,c:150616,2/27/12 21:10,5/24/13 19:37,Epic Playground,DFJ Mercury,0,analytics,operating,USA,CO,Boulder,Denver,585000
65771,38214,c:66811,c:362,5/24/13 19:37,5/24/13 22:58,Epic Playground,Techstars,0,analytics,operating,USA,CO,Boulder,Denver,585000
64557,30876,c:162671,c:709,6/26/12 13:05,10/4/13 7:02,Episencial,CircleUp,0,ecommerce,operating,USA,CA,Los Angeles,Los Angeles,1944669
66298,43479,c:154430,c:240624,7/23/13 21:51,7/23/13 21:51,EpiVax,GBS/CIDP Foundation International,0,analytics,operating,USA,RI,Providence,Providence,3671000
62263,9044,c:33411,c:23339,10/7/09 22:46,10/7/09 22:46,Epizyme,Amgen,0,biotech,ipo,USA,MA,Cambridge,Boston,51500000
63882,25968,c:33411,c:5663,10/15/11 3:04,10/15/11 3:04,Epizyme,GlaxoSmithKline,0,biotech,ipo,USA,MA,Cambridge,Boston,51500000
63526,22985,c:76227,c:148835,5/13/11 21:00,5/29/13 20:02,Epoch,UpWest Labs,0,games_video,operating,ISR,0,Tel-Aviv,Tel Aviv,200000
62985,17602,c:17962,c:53957,8/10/10 5:05,8/10/10 5:05,Epos,Tel-Ad Electronics,0,hardware,operating,ISR,0,Hod-Hasharon,Hod Hasharon,15500000
65495,36640,c:193529,c:193528,3/30/13 6:09,10/8/13 9:16,Eqalix,Nanotechnology Institute in Philadelphia Pennsylvania,0,medical,operating,USA,VA,Reston,Washington DC,75000
62497,11554,c:40764,c:40763,1/27/10 2:40,1/27/10 2:40,Eribis Pharmaceuticals,Karolinska Development,0,biotech,closed,SWE,0,Uppsala,Uppsala,0
63500,22750,c:75203,c:74686,5/2/11 23:03,5/8/11 22:49,Ernie's,Seed Hatchery,0,ecommerce,operating,0,0,0,unknown,15000
62252,8937,c:32175,c:591,9/30/09 18:41,4/29/13 17:57,ERPLY,Seedcamp,0,software,operating,EST,0,Tallinn,Tallinn,4223350
67166,52995,c:162357,c:2520,10/28/13 10:38,10/28/13 10:38,Errplane,Y Combinator,0,software,operating,USA,NY,New York,New York,0
62769,14863,c:2225,c:46612,4/27/10 5:35,11/15/13 23:38,Escapia,Buerk Dale Victor,0,software,acquired,USA,WA,Seattle,Seattle,3600000
64359,29828,c:157751,c:78533,5/9/12 16:32,5/11/12 3:06,eshtery,Flat6Labs,0,mobile,operating,EGY,0,Cairo,Cairo,12000
62677,13694,c:3983,c:22932,4/1/10 21:10,9/18/13 4:49,eSolar,NRG Energy,0,cleantech,operating,USA,CA,Pasadena,Los Angeles,192000000
62676,13694,c:3983,c:45063,4/1/10 21:10,9/18/13 4:49,eSolar,ACME Group,0,cleantech,operating,USA,CA,Pasadena,Los Angeles,192000000
67305,54985,c:238226,c:168371,11/18/13 4:44,11/27/13 19:21,Estimote,FundersClub,0,analytics,operating,USA,CA,Walnut,Los Angeles,3400000
67589,57576,c:238226,c:20953,12/10/13 18:48,12/10/13 18:48,Estimote,betaworks,0,analytics,operating,USA,CA,Walnut,Los Angeles,3400000
67516,56300,c:238226,c:2520,11/27/13 19:21,11/27/13 19:21,Estimote,Y Combinator,0,analytics,operating,USA,CA,Walnut,Los Angeles,3400000
65110,34469,c:182020,c:86282,12/21/12 14:57,12/23/12 6:22,Estrela Digital,Pontomobi,0,games_video,operating,BRA,0,São Paulo,Sao Paulo,1000000
62556,12213,c:42424,c:2520,2/23/10 2:53,8/13/12 23:23,Etacts,Y Combinator,0,web,acquired,USA,CA,Palo Alto,SF Bay,740000
65841,38739,c:218239,c:141434,5/29/13 19:01,5/29/13 19:01,Etece,Mola.com,0,web,operating,ESP,0,Madrid,Madrid,1227720
65471,36535,c:181124,c:69436,3/27/13 1:31,3/27/13 1:31,eTobb,Seeqnce,0,medical,operating,LBN,0,Beirut,Beirut,76500
61916,4977,c:18080,c:73822,1/30/09 21:09,1/30/09 21:09,Etology,DG Incubation,0,web,closed,USA,CA,Foster City,SF Bay,4000000
65565,37033,c:196270,c:168992,4/13/13 22:28,4/13/13 22:28,eTukTuk,Seedmatch,0,travel,operating,DEU,0,Berlin,Berlin,329850
63029,18098,c:55831,c:55833,9/4/10 9:49,9/4/10 9:49,EuroCapital BITEX,EuroCapital Finance,0,public_relations,operating,BGR,0,Sofia,Sofia,9300000
62503,11645,c:41033,c:41031,1/30/10 10:39,4/1/10 23:53,Eurus Energy Holdings,Tokyo Electric Power,0,cleantech,operating,JPN,0,"Minato-ku, Tokyo",Minato-Ku,266400000
62504,11645,c:41033,c:41032,1/30/10 10:39,4/1/10 23:53,Eurus Energy Holdings,Toyota Tsusho,0,cleantech,operating,JPN,0,"Minato-ku, Tokyo",Minato-Ku,266400000
62222,8609,c:31964,c:10475,9/17/09 14:59,9/17/09 14:59,Evalve,Abbott Labs,0,biotech,acquired,USA,CA,Menlo Park,SF Bay,60000000
66638,48315,c:228403,c:66850,9/11/13 5:21,9/11/13 5:21,Eventcheq,Betaspring,0,web,operating,0,0,0,unknown,20000
64973,33643,c:60967,c:41541,11/8/12 16:26,11/9/12 4:57,Eventials,Locaweb,0,web,operating,BRA,0,São Paulo,Sao Paulo,90000
65523,36784,c:172435,c:25526,4/5/13 9:14,4/5/13 9:14,Eventstagr.am,Telefonica,0,photo_video,operating,GBR,0,London,London,51220
61453,370,c:458,c:362,8/17/07 12:17,5/25/12 18:14,EventVue,Techstars,0,public_relations,closed,USA,CO,Boulder,Denver,455000
64091,27808,c:73127,c:20953,1/26/12 22:18,6/25/13 0:10,Everlane,betaworks,0,ecommerce,operating,USA,CA,San Francisco,SF Bay,1100000
62147,7898,c:29048,c:362,8/6/09 21:18,4/21/10 23:36,Everlater,Techstars,0,travel,acquired,0,0,0,unknown,750000
63998,26993,c:78341,c:362,12/11/11 21:17,5/7/13 21:43,EverTrue,Techstars,0,mobile,operating,USA,MA,Boston,Boston,6550000
67147,52955,c:152617,c:2520,10/28/13 8:00,10/28/13 8:00,everyArt,Y Combinator,0,web,operating,USA,CA,0,California - Other,0
64378,29930,c:158336,c:18520,5/15/12 11:37,5/15/12 11:37,EverybodyCar,Movistar,0,social,operating,ESP,0,Barcelona,Barcelona,192645
67082,52829,c:168612,c:2520,10/26/13 8:52,10/26/13 8:52,Everyday.me,Y Combinator,0,web,operating,0,0,0,unknown,0
63807,25295,c:73846,c:362,9/11/11 0:01,4/6/13 3:08,EveryMove,Techstars,0,health,operating,USA,WA,Seattle,Seattle,9192554
64363,29835,c:73846,c:362,5/10/12 2:53,4/6/13 3:08,EveryMove,Techstars,0,health,operating,USA,WA,Seattle,Seattle,9192554
63466,22493,c:73846,c:73845,4/15/11 19:32,4/6/13 3:08,EveryMove,Premera Blue Cross,0,health,operating,USA,WA,Seattle,Seattle,9192554
64362,29835,c:73846,c:73845,5/10/12 2:53,4/6/13 3:08,EveryMove,Premera Blue Cross,0,health,operating,USA,WA,Seattle,Seattle,9192554
62550,12125,c:3055,c:227,2/18/10 17:22,2/18/10 17:22,EveryScape,SK Telecom,0,web,operating,USA,MA,Newton,Boston,17500000
65182,34872,c:158518,c:142967,1/17/13 17:18,1/25/13 4:44,EverySignal,Science,0,advertising,operating,0,0,0,unknown,0
65043,34079,c:189572,c:900,11/30/12 5:45,7/30/13 12:28,Everything.me,Mozilla,0,mobile,operating,ISR,0,Tel Aviv,Tel Aviv,35500000
63756,24989,c:86008,c:5674,8/25/11 13:25,8/25/11 13:25,eVigilo,AtHoc,0,messaging,operating,GBR,0,London,London,3000000
67410,55786,c:281133,c:44900,11/25/13 5:42,11/27/13 5:28,Evinance Innovation,Startupbootcamp,0,0,operating,CAN,0,Montreal,Montreal,19616
66028,40628,c:44177,c:223072,6/24/13 9:53,6/28/13 3:20,evocatal,Lanxess / Saltigo,0,biotech,operating,DEU,0,Monheim am Rhein,unknown,7018900
65711,37986,c:212706,c:47870,5/20/13 5:53,5/20/13 5:53,Evocha,Seedrs,0,fashion,operating,GBR,0,London,London,38607
62000,5994,c:545,c:23138,5/16/09 5:05,5/16/09 5:05,Exabre,Real World Holdings,0,web,operating,GBR,0,"Bath, Somerset",Bath,13460000
62640,13398,c:545,c:23138,3/25/10 12:33,3/25/10 12:33,Exabre,Real World Holdings,0,web,operating,GBR,0,"Bath, Somerset",Bath,13460000
62546,12071,c:13986,c:42061,2/16/10 20:38,2/16/10 20:38,Exanet,Kodak Polychrome Graphics,0,other,acquired,ISR,0,Ra'anana,Raanana,18000000
64402,30023,c:158752,c:44251,5/19/12 3:26,5/19/12 3:26,Exchangery,Excelerate Labs,0,enterprise,closed,USA,IL,Chicago,Chicago,75000
64433,30193,c:150849,c:2520,5/26/12 1:44,4/16/13 19:22,Exec,Y Combinator,0,web,operating,USA,CA,San Francisco,SF Bay,3300000
64944,33413,c:175673,c:7956,10/26/12 13:53,7/12/13 9:25,ExecOnline,The Washington Post Company,0,education,operating,USA,NY,New York,New York,2016100
62856,16107,c:25464,c:28,6/8/10 5:25,4/29/13 5:46,Exent,Cisco,0,games_video,operating,ISR,0,Petach-Tikva,Petach - Tikva,3000000
63254,20405,c:63400,c:63399,12/7/10 15:23,9/12/11 1:48,Exhibition A,Pretty Penny Fund,0,ecommerce,operating,USA,NY,New York,New York,0
61851,4432,c:14993,c:25122,1/5/09 20:26,3/15/10 8:50,Exit41,Humphrey Enterprises,0,software,closed,USA,MA,Andover,Boston,24200000
62603,13009,c:14993,c:25122,3/15/10 8:50,3/15/10 8:50,Exit41,Humphrey Enterprises,0,software,closed,USA,MA,Andover,Boston,24200000
63242,20327,c:62967,c:16259,12/2/10 6:52,12/2/10 6:52,Exogenesis,JDS Uniphase Corporation,0,biotech,operating,USA,MA,Billerica,Boston,3190000
66682,48488,c:263867,c:66850,9/12/13 10:30,9/12/13 10:30,Expedit.us,Betaspring,0,software,operating,USA,RI,Providence,Providence,0
65532,36825,c:195191,c:194122,4/7/13 13:05,4/8/13 1:10,Experts 911,Mena Apps,0,consulting,operating,JOR,0,Amman,Amman,162000
65531,36824,c:195191,c:195190,4/7/13 13:05,5/20/13 10:05,Experts 911,Oasis 500,0,consulting,operating,JOR,0,Amman,Amman,162000
62577,12719,c:43282,c:39771,3/7/10 2:08,3/3/12 7:58,Explorra,LATERAL,0,other,operating,0,0,0,unknown,250000
63321,21065,c:66020,c:66023,1/21/11 14:40,1/21/11 14:40,ExpoPromoter,Dekarta Capital,0,web,operating,GBR,0,London,London,1000000
63335,21273,c:65675,c:67894,2/4/11 0:01,2/8/11 0:38,Expreem,MisterContact Limited,0,mobile,operating,HKG,0,Hong Kong,Hong Kong,100000
62123,7701,c:28136,c:3081,7/24/09 12:12,7/24/09 12:12,Extend Health,Revolution Health,0,other,acquired,USA,UT,Salt Lake City,Salt Lake City,15000000
67266,54534,c:279014,c:223792,11/13/13 5:17,11/13/13 9:29,Extended Stay America,Blackstone Group,0,hospitality,ipo,USA,NC,Charlotte,Charlotte,565000000
67268,54534,c:279014,c:247865,11/13/13 5:17,11/13/13 9:29,Extended Stay America,Paulson & Co.,0,hospitality,ipo,USA,NC,Charlotte,Charlotte,565000000
67267,54534,c:279014,c:279013,11/13/13 5:17,11/13/13 9:29,Extended Stay America,Centerbridge Partners,0,hospitality,ipo,USA,NC,Charlotte,Charlotte,565000000
62831,15788,c:44453,c:20953,5/25/10 18:51,4/20/11 0:05,Extension Entertainment,betaworks,0,web,operating,USA,NY,New York,New York,2750000
63475,22550,c:44453,c:20953,4/20/11 0:05,4/20/11 1:53,Extension Entertainment,betaworks,0,web,operating,USA,NY,New York,New York,2750000
63039,18167,c:56141,c:84869,9/8/10 19:19,9/8/10 19:19,Extraprise,High Street Partners,0,consulting,operating,USA,MA,Boston,Boston,5100000
62597,12947,c:43736,c:43737,3/12/10 20:36,3/12/10 20:36,Extreme DA,IT-Farm,0,software,acquired,USA,CA,Santa Clara,SF Bay,7380000
62156,7908,c:16757,c:12717,8/7/09 1:08,8/10/09 17:36,Extreme Enterprises,ApogeeInvent,0,enterprise,closed,USA,FL,St Petersburg,Tampa,1455000
62157,7913,c:16757,c:16754,8/8/09 0:45,8/10/09 17:36,Extreme Enterprises,PlanLogix,0,enterprise,closed,USA,FL,St Petersburg,Tampa,1455000
62160,7914,c:16757,c:16755,8/8/09 0:45,12/4/11 1:57,Extreme Enterprises,"Boiler Enterprises, LP.",0,enterprise,closed,USA,FL,St Petersburg,Tampa,1455000
62158,7914,c:16757,c:16756,8/8/09 0:45,12/4/11 1:57,Extreme Enterprises,"Reliable Color, Inc.",0,enterprise,closed,USA,FL,St Petersburg,Tampa,1455000
62159,7914,c:16757,c:29132,8/8/09 0:45,12/4/11 1:57,Extreme Enterprises,"Effective Performance, Inc",0,enterprise,closed,USA,FL,St Petersburg,Tampa,1455000
62161,7914,c:16757,c:29134,8/8/09 0:45,12/4/11 1:57,Extreme Enterprises,Carol McAtee & Associates,0,enterprise,closed,USA,FL,St Petersburg,Tampa,1455000
62162,7914,c:16757,c:29135,8/8/09 0:45,12/4/11 1:57,Extreme Enterprises,Vintage Ultra Lounge,0,enterprise,closed,USA,FL,St Petersburg,Tampa,1455000
62163,7914,c:16757,c:29136,8/8/09 0:45,12/4/11 1:57,Extreme Enterprises,Helinger Advertisement,0,enterprise,closed,USA,FL,St Petersburg,Tampa,1455000
62164,7914,c:16757,c:29137,8/8/09 0:45,12/4/11 1:57,Extreme Enterprises,Dock29 A Marketing Company,0,enterprise,closed,USA,FL,St Petersburg,Tampa,1455000
62817,15681,c:25511,c:12390,5/19/10 5:58,5/1/13 3:24,Extricom,Belden,0,network_hosting,operating,USA,NY,New York,New York,15000000
64182,28479,c:8708,c:17065,3/1/12 2:03,3/1/12 2:03,Eye-Fi,NTT DoCoMo,0,hardware,operating,USA,CA,Mountain View,SF Bay,36500000
65957,39554,c:222809,c:8885,6/7/13 12:03,6/7/13 12:03,Eyeonplay,H-FARM Ventures,0,web,operating,ITA,0,Roncade,Roncade,19791
66978,52294,c:139929,c:142679,10/21/13 20:49,10/21/13 20:49,eyeSight Mobile Technologies,CEVA,0,software,operating,ISR,0,Herzeliya,Herzeliya,10900000
65680,37799,c:209872,c:210713,5/15/13 13:04,5/16/13 3:26,Eyestorm,Duet Private Equity,0,ecommerce,operating,GBR,0,London,London,0
64441,30243,c:159900,c:54431,5/30/12 4:14,6/4/12 20:50,f4samurai,Samurai Incubate,0,games_video,operating,0,0,0,unknown,99310
64638,31375,c:169876,c:35531,7/19/12 1:30,6/19/13 6:10,Fab.com,First Round,0,ecommerce,operating,USA,NY,New York,New York,336325000
62507,11679,c:169876,c:7956,2/1/10 5:26,6/19/13 6:10,Fab.com,The Washington Post Company,0,ecommerce,operating,USA,NY,New York,New York,336325000
63259,20479,c:169876,c:7956,12/13/10 13:21,6/19/13 6:10,Fab.com,The Washington Post Company,0,ecommerce,operating,USA,NY,New York,New York,336325000
63695,24390,c:169876,c:7956,7/26/11 15:21,6/19/13 6:10,Fab.com,The Washington Post Company,0,ecommerce,operating,USA,NY,New York,New York,336325000
63017,17920,c:55361,c:50985,8/29/10 19:40,8/29/10 19:40,Fabric7 Systems,Sanmina-SCI,0,hardware,operating,USA,CA,Mountain View,SF Bay,18400000
63667,24114,c:40030,c:81829,7/12/11 3:54,7/12/11 17:08,FabriQate,Redcliffe Capital,0,mobile,operating,GBR,0,London,London,20000
63197,19882,c:60866,c:31266,11/5/10 3:32,11/5/10 3:32,Fabrus,OPKO Health,0,biotech,operating,USA,CA,La Jolla,San Diego,2000000
66541,47074,c:241697,c:23852,8/29/13 13:29,8/29/13 13:29,Fabule,Kickstarter,0,hardware,operating,CAN,0,"Montréal, Québec",Montreal,175000
63081,18546,c:20559,c:5622,9/27/10 11:59,6/18/13 13:06,Face.com,Yandex,0,photo_video,acquired,ISR,0,Tel-Aviv,Tel Aviv,5300000
61497,798,c:5,c:1242,10/24/07 16:57,6/28/13 20:07,Facebook,Microsoft,0,social,ipo,USA,CA,Menlo Park,SF Bay,2425700000
64343,29727,c:157228,c:6798,5/4/12 1:59,10/31/12 17:31,Facio,TechColumbus,0,software,operating,USA,OH,Columbus,Columbus,300000
64344,29728,c:157228,c:6798,5/4/12 1:59,5/10/12 2:39,Facio,TechColumbus,0,software,operating,USA,OH,Columbus,Columbus,300000
65853,38761,c:69783,c:362,5/30/13 2:12,5/30/13 2:12,FaithStreet,Techstars,0,web,operating,USA,NY,Brooklyn,New York,0
64832,32687,c:153170,c:2520,9/19/12 9:34,10/2/12 20:22,FamilyLeaf,Y Combinator,0,social,operating,USA,CA,San Francisco,SF Bay,177000
64716,32074,c:168949,c:168948,8/22/12 7:49,8/23/12 18:18,FamilySpace.RU,VTB Capital,0,social,operating,RUS,0,0,Russian Federation - Other,0
67428,55810,c:80760,c:44900,11/25/13 6:26,11/27/13 6:10,Fanarchy Limited,Startupbootcamp,0,web,closed,0,0,0,unknown,18885
65884,39075,c:139529,c:220290,6/3/13 3:44,6/3/13 3:44,fanatix,Angels,0,web,operating,GBR,0,London,London,3000000
64447,30249,c:159905,c:54431,5/30/12 4:29,8/14/12 23:20,fanbook Inc.,Samurai Incubate,0,advertising,operating,JPN,0,Tokyo,Tokyo,106779
65520,36778,c:169005,c:68562,4/5/13 0:32,4/5/13 0:41,Fanbouts,Awesome Inc,0,sports,closed,USA,KY,Lexington,Lexington,0
62136,7846,c:28423,c:2520,8/1/09 23:39,10/26/09 19:31,FanChatter,Y Combinator,0,public_relations,operating,USA,MN,Minneapolis,Minneapolis,20000
64048,27472,c:146520,c:146519,1/10/12 21:24,1/13/12 1:11,Fancloud,ASC Ticket Company,0,sports,operating,USA,CA,Woodland Hills,Los Angeles,217000
65746,38105,c:167055,c:362,5/22/13 22:27,5/29/13 14:25,Fancred,Techstars,0,social,operating,USA,MA,Boston,Boston,2118000
64161,28344,c:150179,c:150178,2/22/12 20:52,7/8/13 21:30,Fancy,PPR SA,0,web,operating,USA,NY,New York,New York,78000000
66146,41939,c:150179,c:1640,7/8/13 21:30,9/23/13 3:56,Fancy,American Express,0,web,operating,USA,NY,New York,New York,78000000
65444,36368,c:53318,c:20953,3/21/13 3:09,5/23/13 21:22,Fancy Hands,betaworks,0,mobile,operating,USA,NY,New York,New York,0
64846,32753,c:172199,c:172198,9/21/12 12:46,6/27/13 19:10,fancybox,BeFactory,0,ecommerce,operating,ARG,0,Buenos Aires,Buenos Aires,261360
63948,26594,c:54869,c:142094,11/16/11 20:05,11/14/13 0:06,FanFueled,Listen Ventures,0,advertising,operating,USA,IL,Chicago,Chicago,1100000
