id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,funding_first_name,funding_last_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
75020,30418,c:47120,p:11307,6/5/12 13:41,5/10/13 5:47,Identified,Bill,Draper,47120,/company/identified-com,analytics,"recruiting, social-networking, personal-branding, professional-networking, job-hunting, social-media",USA,CA,San Francisco,2
79737,49708,c:152802,p:113126,9/24/13 4:58,9/24/13 4:58,FormaFina,In,Hsieh,152802,/company/formafina,ecommerce,"home-decor, design, luxury",ARG,0,Buenos Aires,2
77327,36495,c:192978,p:113147,3/26/13 6:11,3/26/13 6:11,Artist Growth,Harry,Jacobson,192978,/company/artist-growth,mobile,0,USA,TN,Nashville,1
68546,2383,c:3977,p:11320,5/22/08 20:01,5/22/08 20:02,Odeo,Francesco,Caio,3977,/company/odeo,web,0,USA,NY,New York,1
68547,2383,c:3977,p:11321,5/22/08 20:01,5/22/08 20:02,Odeo,Barbara,Poggiali,3977,/company/odeo,web,0,USA,NY,New York,1
68548,2383,c:3977,p:11322,5/22/08 20:01,5/22/08 20:02,Odeo,Emanuele,Angelidis,3977,/company/odeo,web,0,USA,NY,New York,1
68550,2383,c:3977,p:11323,5/22/08 20:01,5/22/08 20:02,Odeo,Ed,Zschau,3977,/company/odeo,web,0,USA,NY,New York,1
73352,25967,c:86659,p:113271,10/15/11 2:31,4/13/13 4:32,Tagstand,Yael,Shazeer,86659,/company/tagstand,mobile,"nfc, mobile, saas",USA,CA,San Francisco,2
75592,31757,c:65893,p:113302,8/7/12 2:36,6/25/13 22:02,LaunchBit,Omar,Seyal,65893,/company/launchbit,advertising,0,USA,CA,Mountain View,1
68553,2385,c:3051,p:11339,5/22/08 20:56,5/22/08 20:56,AccountNow,Tim,Coltrell,3051,/company/accountnow,web,0,USA,CA,San Ramon,4
73398,26073,c:139289,p:113430,10/21/11 3:07,8/16/13 2:46,GoChime,Jason,Seats,139289,/company/gochime,advertising,"advertising, social-media, crowdsourcing, techstars, custom-audiences, first-party-data, cookie-less-retargeting",USA,NY,New York,2
80176,52536,c:142345,p:113430,10/23/13 17:18,10/31/13 23:54,Keen IO,Jason,Seats,142345,/company/keen,analytics,"analytics, metrics, automation, cloud, plumbing, infrastructure, platform-as-a-service, techstars, techstars-cloud-2012",USA,CA,San Francisco,3
76213,33516,c:148334,p:113430,11/1/12 5:09,5/7/13 21:43,Moveline,Jason,Seats,148334,/company/moveline,web,"moving, techstars, techstars-nyc-2012",USA,NY,New York,3
75081,30618,c:150612,p:113430,6/13/12 20:17,5/24/13 22:59,TempoDB,Jason,Seats,150612,/company/tempo,analytics,"dbaas, database, service, time-series, techstars, techstars-cloud-2012",USA,IL,Chicago,3
77648,37378,c:157894,p:113430,4/30/13 15:29,11/19/13 10:04,Glider,Jason,Seats,157894,/company/glider,software,"contract-management, business-process-management, bpm, business-intelligence, bi, security, collaboration, contracts, document-management, techstars, techstars-seattle-2012",USA,OR,Portland,3
75492,31504,c:166030,p:113430,7/25/12 23:59,5/27/13 18:57,PivotDesk,Jason,Seats,166030,/company/pivotdesk,enterprise,"techstars, techstars-boulder-2012",USA,CO,Boulder,3
77073,35801,c:167791,p:113430,2/26/13 2:25,10/23/13 6:27,CircleCi,Jason,Seats,167791,/company/circle-ci,software,"paas, testing, heroku, github, ruby, python, nodejs, continuous-integration, continuous-deployment, deployment",USA,CA,San Francisco,1
79686,49442,c:170526,p:113430,9/20/13 12:49,9/23/13 3:07,Bugsnag,Jason,Seats,170526,/company/bugsnag,software,"saas, b2b, exceptions, monitoring",USA,CA,San Francisco,1
78939,44055,c:183991,p:113430,7/29/13 12:25,9/24/13 19:27,TrueAbility,Jason,Seats,183991,/company/trueability,enterprise,"techstars, techstars-cloud-2013",USA,TX,San Antonio,2
77723,37541,c:188593,p:113430,5/7/13 11:07,5/7/13 11:07,HybridCluster,Jason,Seats,188593,/company/hybridcluster,enterprise,scalable-cloud-hosting-platform,GBR,0,Bristol,1
74470,28894,c:75180,p:113430,3/23/12 15:34,5/2/13 12:36,Lua Technologies,Jason,Seats,75180,/company/lua-technologies,mobile,"techstars, techstars-nyc-2012",USA,NY,New York,2
72487,23548,c:78271,p:113449,6/13/11 19:29,7/24/13 10:44,Memrise,Ken,Baumann,78271,/company/memrise,education,"education, language, language-learning, learning, memory, consumer, vocabulary, flashcards, techstars, techstars-boston-2011",USA,0,London,5
73359,25983,c:138558,p:113471,10/17/11 19:46,7/19/13 19:37,"Ecquire, Inc.",Michael,Levine,138558,/company/ecquire-inc,enterprise,"crm, salesforce, mailchimp, highrise, data-entry, automation, plugin, extension, chrome, firefox, google-apps, growlab, growlab-fall-2011",CAN,0,"Vancouver, BC",4
76141,33407,c:175544,p:1135,10/26/12 10:07,7/25/13 3:00,Flashnotes,Jordan,Levy,175544,/company/flashnotes,education,0,USA,MA,Boston,2
78866,43623,c:175544,p:1135,7/25/13 3:00,7/25/13 4:25,Flashnotes,Jordan,Levy,175544,/company/flashnotes,education,0,USA,MA,Boston,2
76187,33455,c:152816,p:11361,10/30/12 4:25,5/27/13 12:44,Pickie,Andy,Miller,152816,/company/pickie,fashion,"social, ecommerce, techstars, techstars-nyc-2012",USA,NY,New York,2
73372,26008,c:69455,p:113651,10/19/11 1:54,10/19/11 1:54,Inspirato,Mark,Teixeira,69455,/company/inspirato,travel,"vacations, luxury, travel, vacation-clubs",USA,CO,Denver,4
68166,1330,c:1762,p:11370,1/10/08 12:00,3/2/10 8:49,"Splashtop, Inc",Cher,Wang,1762,/company/devicevm,software,"instant, internet, environment, launchpad",USA,CA,San Jose,4
75341,31212,c:137622,p:113711,7/11/12 3:32,7/11/12 3:32,Love With Food,Justin,Kitch,137622,/company/love-with-food,ecommerce,"food, recipes, cooking, daily-deals, wine",USA,CA,San Mateo,2
77701,37505,c:206740,p:113711,5/6/13 12:09,5/6/13 12:09,Curious.com,Justin,Kitch,206740,/company/curious-com,education,0,USA,CA,Menlo Park,2
78507,41682,c:234953,p:113711,7/5/13 4:53,7/17/13 3:09,Privy,Justin,Kitch,234953,/company/privy-2,advertising,0,USA,MA,Boston,2
70592,16502,c:50487,p:113711,6/30/10 0:49,7/8/13 20:03,OwnLocal,Justin,Kitch,50487,/company/onlocal,advertising,"small-business, newspaper, software, saas",USA,TX,Austin,3
72475,23538,c:78877,p:113786,6/12/11 1:13,7/17/13 8:47,Estimize,Rob,Ross,78877,/company/estimize,finance,"social-finance, crowd-sourcing, fintech",USA,NY,New York,2
73391,26046,c:37147,p:113800,10/20/11 6:38,10/20/11 6:38,GageIn,Shaoqing,Sun,37147,/company/gagein,enterprise,"saas, software-as-a-service, business-content, professional-networking",USA,CA,Alviso,1
70094,12083,c:14514,p:11383,2/17/10 7:18,6/27/13 12:28,Refinery29,Jim,Yang,14514,/company/refinery29,fashion,"fashion, new-york, la, paris, runway, street-fashion",USA,NY,New York,4
76774,34992,c:82681,p:113876,1/24/13 2:43,6/24/13 13:04,Rapt Media,Jim,Katzman,82681,/company/rapt-media,enterprise,"enterprise-video, interactive, video, videos, mobile-video, online-video-advertising, content-marketing, techstars, techstars-boulder-2011",USA,CO,Boulder,2
75391,31233,c:82668,p:113877,7/11/12 23:28,5/16/13 20:47,FullContact,Nancy,Pierce,82668,/company/fullcontact,enterprise,"api, contact-information, data, contact-management, contacts, address-book, cloud-address-book, people-search, social-profiles, social-networks, social-data, address-book-software, digital-address-book, techstars, techstars-boulder-2011",USA,CO,Denver,4
76775,34992,c:82681,p:113877,1/24/13 2:43,6/24/13 13:04,Rapt Media,Nancy,Pierce,82681,/company/rapt-media,enterprise,"enterprise-video, interactive, video, videos, mobile-video, online-video-advertising, content-marketing, techstars, techstars-boulder-2011",USA,CO,Boulder,2
76776,34992,c:82681,p:113878,1/24/13 2:43,6/24/13 13:04,Rapt Media,Walter,Loewenstern,82681,/company/rapt-media,enterprise,"enterprise-video, interactive, video, videos, mobile-video, online-video-advertising, content-marketing, techstars, techstars-boulder-2011",USA,CO,Boulder,2
73851,27399,c:141719,p:113899,1/7/12 6:15,9/4/12 1:55,JFDI.Asia,Christoph,Zrenner,141719,/company/jfdi-asia,finance,"techstars, jfdi, jfdiasia, singapore, asia, incubator, accelerator, seed",SGP,0,Singapore,1
73402,26080,c:139332,p:113973,10/21/11 7:59,10/27/11 19:08,Spotie,Matko,CvitanoviÄ,139332,/company/spotie,social,"location-based-event-search, nearby-events, so-lo-mo, find-events, events, event, spot-people",HRV,0,Split,1
73403,26080,c:139332,p:113974,10/21/11 7:59,10/27/11 19:08,Spotie,Franci,Mjeda,139332,/company/spotie,social,"location-based-event-search, nearby-events, so-lo-mo, find-events, events, event, spot-people",HRV,0,Split,1
73406,26110,c:67813,p:114152,10/23/11 19:00,10/11/12 3:05,Selvz,P.,C. Yeh,67813,/company/selvz,web,"game, mobility, self, culture, commerce, lifestyle, shopping, stories, characters",USA,CA,Torrance,2
73407,26110,c:67813,p:114153,10/23/11 19:00,10/11/12 3:05,Selvz,K.,Kim,67813,/company/selvz,web,"game, mobility, self, culture, commerce, lifestyle, shopping, stories, characters",USA,CA,Torrance,2
72454,23493,c:78695,p:114167,6/9/11 22:01,5/14/12 12:38,Ginger.io,Ty,Curry,78695,/company/ginger-io,analytics,"rock-health, health, mobile, big-data, behavioral-analytics, techstars, techstars-boston-2011",USA,MA,Cambridge,4
76068,33296,c:168371,p:11418,10/19/12 17:18,7/26/13 9:39,FundersClub,Michael,Saunders,168371,/company/fundersclub,finance,0,USA,CA,San Francisco,1
78972,44310,c:58908,p:114321,7/31/13 12:42,7/31/13 12:42,IndiaCollegeSearch,Varun,Khurana,58908,/company/indiacollegesearch,web,"india-college, engineering-college, engineering, institute, india, college, find, apply",USA,0,Gurgaon,1
73110,25303,c:103791,p:114428,9/12/11 4:12,4/12/13 18:10,Aver Informatics,Allen,Zeise,103791,/company/aver-informatics,analytics,"healthcare, health-care, technology, software, cloud, cloud-computing, software-as-a-service, saas, payment, validation, clinical, data, data-mining, data-modeling, claim, audit",USA,WI,Green Bay,3
73111,25303,c:103791,p:114429,9/12/11 4:12,4/12/13 18:10,Aver Informatics,Thomas,Vincent,103791,/company/aver-informatics,analytics,"healthcare, health-care, technology, software, cloud, cloud-computing, software-as-a-service, saas, payment, validation, clinical, data, data-mining, data-modeling, claim, audit",USA,WI,Green Bay,3
77537,36998,c:103791,p:114429,4/12/13 18:10,4/12/13 18:10,Aver Informatics,Thomas,Vincent,103791,/company/aver-informatics,analytics,"healthcare, health-care, technology, software, cloud, cloud-computing, software-as-a-service, saas, payment, validation, clinical, data, data-mining, data-modeling, claim, audit",USA,WI,Green Bay,3
73112,25303,c:103791,p:114430,9/12/11 4:12,4/12/13 18:10,Aver Informatics,Ross,Bjella,103791,/company/aver-informatics,analytics,"healthcare, health-care, technology, software, cloud, cloud-computing, software-as-a-service, saas, payment, validation, clinical, data, data-mining, data-modeling, claim, audit",USA,WI,Green Bay,3
73114,25303,c:103791,p:114431,9/12/11 4:12,4/12/13 18:10,Aver Informatics,Ed,Karrels,103791,/company/aver-informatics,analytics,"healthcare, health-care, technology, software, cloud, cloud-computing, software-as-a-service, saas, payment, validation, clinical, data, data-mining, data-modeling, claim, audit",USA,WI,Green Bay,3
73116,25303,c:103791,p:114432,9/12/11 4:12,4/12/13 18:10,Aver Informatics,Tom,DeMell,103791,/company/aver-informatics,analytics,"healthcare, health-care, technology, software, cloud, cloud-computing, software-as-a-service, saas, payment, validation, clinical, data, data-mining, data-modeling, claim, audit",USA,WI,Green Bay,3
73423,26159,c:55940,p:114459,10/26/11 2:25,11/6/13 15:11,mobli,Leonardo,DiCaprio,55940,/company/mobli,web,"photos, video, mobile, iphone, media, social-media, real-time, pictures, geo-location, channels, watching",USA,NY,New York,3
73432,26190,c:78847,p:114584,10/27/11 4:10,3/9/13 4:43,Geeklist,Brian,Tu,78847,/company/geeklist,social,"social-media, social-commerce, social-recruiting, career-management",USA,CA,San Francisco,1
77867,37934,c:193718,p:1146,5/17/13 3:06,5/17/13 3:06,Jelly HQ,Steven,Johnson,193718,/company/jellyhq,mobile,0,USA,CA,San Francisco,1
73437,26200,c:140097,p:114627,10/27/11 14:31,11/3/11 22:11,WindPole Ventures,James,P. Lang,140097,/company/windpole-ventures,analytics,"energy-information, wind-power, wind-resource-data",USA,MA,Arlington,1
73438,26200,c:140097,p:114628,10/27/11 14:31,11/3/11 22:11,WindPole Ventures,Paul,Chernick,140097,/company/windpole-ventures,analytics,"energy-information, wind-power, wind-resource-data",USA,MA,Arlington,1
79311,46093,c:183097,p:114681,8/20/13 22:24,8/20/13 22:24,collegefeed,Ian,Brady,183097,/company/collegefeed,education,"student-loans, college-jobs, education, profile, careers",USA,CA,Mountain View,1
71148,19240,c:50755,p:114705,10/17/10 8:28,10/3/13 6:37,Gizmo.com,Azat,Mardanov,50755,/company/gizmo,enterprise,"cloud, enterprise, 500-startups, interactive-mobile-advertising, mobile-marketing, html5, mobile-advertising",USA,CA,San Francisco,2
80731,56225,c:82723,p:114726,11/27/13 11:16,11/27/13 11:16,FlatClub,David,Wolfe,82723,/company/flatclub,ecommerce,"travel, ecommerece, peer-to-peer, short-term-rentals, mba, business-school, education",GBR,0,London,2
73439,26214,c:140188,p:114758,10/28/11 10:49,10/31/11 19:08,e-Booking.com,Alagna,Salvatore,140188,/company/e-booking-com,hospitality,"flash-sales, private-sales, member-only-rates, luxury-hotels, discounts, deals",CHE,0,Lucerne,1
73440,26214,c:140188,p:114759,10/28/11 10:49,10/31/11 19:08,e-Booking.com,Antonio,Conte,140188,/company/e-booking-com,hospitality,"flash-sales, private-sales, member-only-rates, luxury-hotels, discounts, deals",CHE,0,Lucerne,1
73441,26214,c:140188,p:114760,10/28/11 10:49,10/31/11 19:08,e-Booking.com,Colangelo,Maurizio,140188,/company/e-booking-com,hospitality,"flash-sales, private-sales, member-only-rates, luxury-hotels, discounts, deals",CHE,0,Lucerne,1
73463,26314,c:140739,p:114772,11/3/11 3:48,11/20/11 4:25,SÂ² Development,Claus,Rosenberg Gotthard,140739,/company/s-development,software,0,CYP,0,Limassol,1
74970,30210,c:159729,p:114772,5/29/12 8:08,10/16/13 6:16,Book'n'Bloom,Claus,Rosenberg Gotthard,159729,/company/booknbloom,software,"booking, crm, scrm, facebook, discount-coupons, loyalty-points, calendar-booking, gift-vouchers, sme",GRC,0,Thessaloniki,5
76256,33596,c:159729,p:114772,11/6/12 15:52,10/16/13 6:16,Book'n'Bloom,Claus,Rosenberg Gotthard,159729,/company/booknbloom,software,"booking, crm, scrm, facebook, discount-coupons, loyalty-points, calendar-booking, gift-vouchers, sme",GRC,0,Thessaloniki,5
73442,26217,c:51254,p:114792,10/28/11 15:17,10/28/11 23:26,Axilogix Education,Douglas,Leighton,51254,/company/axilogix-education,software,0,USA,NJ,Egg Harbor Township,1
68590,2537,c:5810,p:11481,6/8/08 20:00,2/24/12 5:08,Savvy Cellar Wines,Brent,Harrison,5810,/company/savvy-cellar-wines,other,"wine-bars, wine-shops, ecommerce, hospitality, retail",USA,CA,Redwood City,1
75613,31771,c:63116,p:114960,8/7/12 21:04,5/13/13 20:34,Fitocracy,Krishna,K. Gupta,63116,/company/fitocracy,web,"fitness, health, social-gaming, gaming",USA,NY,New York,1
73448,26242,c:138526,p:114999,10/31/11 15:27,11/29/11 9:46,The Football Social Club,Mehdi,Thierry,138526,/company/the-football-social-club,sports,"social-media, football, soccer, social-network",FRA,0,Paris,2
67992,934,c:339,p:1150,11/13/07 9:55,5/20/08 4:49,Outside.in,John Seely,Brown,339,/company/outside-in,web,"hyperlocal, news, neighborhood",USA,NY,New York,5
67996,935,c:339,p:1150,11/13/07 10:03,5/20/08 4:49,Outside.in,John Seely,Brown,339,/company/outside-in,web,"hyperlocal, news, neighborhood",USA,NY,New York,5
73582,26640,c:80810,p:115135,11/19/11 1:02,10/9/13 22:59,MixRank,Victor,Belfor,80810,/company/mixrank,advertising,"mixrank, analytics, display-ads, display-advertising, ppc",USA,CA,San Francisco,1
73422,26158,c:139874,p:115185,10/26/11 2:23,11/22/11 4:10,Fipeo,Adam,Weber,139874,/company/fipeo,messaging,"video, social-networking",0,0,0,1
73451,26280,c:140617,p:115202,11/2/11 3:32,11/3/11 21:13,HypePoints,Peter,Carey,140617,/company/hypepoints,social,"social-media, micro-giving, sharing, micro-payments, fun, entertainment",0,0,0,1
79978,51123,c:86407,p:11522,10/7/13 20:21,10/7/13 20:21,Sparkcentral,Bob,Spinner,86407,/company/sparkcentral,social,"twitter, facebook, enterprise, customer-support, social-media, saas",USA,CA,San Francisco,2
73453,26289,c:140643,p:115222,11/2/11 8:38,11/2/11 8:38,Seva Search,Jay,Virdy,140643,/company/seva-search,search,"internet-marketing, online-advertising, web-presence, customer-retention, social-media, seo, sem--local-search, pay-per-call, voice-2-0, mobile-search--advertising, mobile, local, performance-advertising, pay-per-action-phone-calls-",USA,MD,Potomac,1
76369,33808,c:177744,p:115222,11/17/12 3:33,7/10/13 12:39,Zoomdata,Jay,Virdy,177744,/company/zoomdata,analytics,0,USA,VA,Reston,2
68814,3395,c:10751,p:11541,9/8/08 15:39,4/25/11 11:34,Pixelpipe,James,Joaquin,10751,/company/pixelpipe,mobile,"social-networking, photo, video, upload, mobile, micro-blog, blog",USA,CA,San Francisco,2
69193,5403,c:20447,p:11541,3/22/09 0:41,10/16/13 16:10,SuperSecret,James,Joaquin,20447,/company/supersecret,web,"tween, social-network, virtual-world, community, kids",USA,CA,San Francisco,2
72538,23685,c:245097,p:11541,6/20/11 20:41,10/22/13 2:43,Findery,James,Joaquin,245097,/company/findery,web,0,USA,CA,San Francisco,3
69673,9245,c:34255,p:11541,10/22/09 7:43,7/29/13 9:11,20x200,James,Joaquin,34255,/company/20x200,ecommerce,"art, e-commerce, social-commerce",USA,NY,New York,2
74384,28753,c:34255,p:11541,3/16/12 2:15,7/29/13 9:11,20x200,James,Joaquin,34255,/company/20x200,ecommerce,"art, e-commerce, social-commerce",USA,NY,New York,2
68824,3445,c:4415,p:11541,9/16/08 20:16,11/1/13 10:55,AdRoll,James,Joaquin,4415,/company/adroll-semantic-sugar-inc,advertising,"retargeting, liquid-ads, display-advertising, blogs, ad-network",USA,CA,San Francisco,4
68557,2398,c:5845,p:11541,5/26/08 5:53,9/16/09 16:43,PurePlay,James,Joaquin,5845,/company/pureplay,games_video,"games, poker, online-poker",USA,CA,San Francisco,2
71812,21785,c:65956,p:11541,3/5/11 23:50,10/23/13 20:17,Applauze,James,Joaquin,65956,/company/955-dreams,mobile,"ipad-publishing, new-books, ebooks, digital-publishing, mobile-app-development",USA,CA,Mountain View,2
72451,23493,c:78695,p:11541,6/9/11 22:01,5/14/12 12:38,Ginger.io,James,Joaquin,78695,/company/ginger-io,analytics,"rock-health, health, mobile, big-data, behavioral-analytics, techstars, techstars-boston-2011",USA,MA,Cambridge,4
77051,35754,c:188780,p:115525,2/22/13 10:47,2/22/13 10:47,Bolt.io,Mick,Mountz,188780,/company/bolt-io,hardware,0,USA,MA,Boston,1
72999,25114,c:90052,p:115648,9/1/11 15:24,10/14/13 23:12,Tonara,Yossi,Matias,90052,/company/tonara,music,"music, score-following, sheet-music, music-lessons, music-scores",ISR,0,Ramat Gan,2
78384,40854,c:231422,p:11572,6/25/13 16:52,6/25/13 16:52,BabyList,Chris,Messina,231422,/company/babylist,ecommerce,0,USA,CA,San Francisco,1
75248,31006,c:163068,p:115791,6/29/12 17:13,6/30/12 2:21,Directr,Josh,Mohrer,163068,/company/directr,photo_video,"movie, friends, director, film",USA,MA,Boston,1
75403,31256,c:85767,p:115791,7/12/12 16:19,9/18/13 11:23,Open Air Publishing,Josh,Mohrer,85767,/company/open-air-publishing,education,"ipad, publishing, ebooks, e-books, ipad-books, digital-publishing, apps",USA,NY,New York,2
68912,3854,c:5879,p:11585,11/12/08 15:50,3/3/12 23:53,Oxynade,Robin,Wauters,5879,/company/oxynade,search,"events, event-search, event-database",BEL,0,Ghent,3
80457,54502,c:84676,p:11586,11/13/13 3:12,11/13/13 3:12,Walkbase,Olli-Pekka,Kallasvuo,84676,/company/walkbase,analytics,"big-data, analytics, retail-analytics, mobile, wi-fi, indoor-positioning, context, advertising, lbs",FIN,0,Turku,2
72641,24043,c:78579,p:115865,7/8/11 9:22,11/7/11 21:53,turntable.fm,Jimmy,Fallon,78579,/company/turntable-fm,music,"music, social",USA,NY,New York,1
71447,20562,c:64384,p:11587,12/20/10 2:10,6/7/13 9:40,Valkee,Anssi,Vanjoki,64384,/company/valkee,hardware,medtech,FIN,0,Oulu,2
78213,39550,c:64384,p:11587,6/7/13 9:40,6/8/13 3:05,Valkee,Anssi,Vanjoki,64384,/company/valkee,hardware,medtech,FIN,0,Oulu,2
73490,26427,c:76161,p:115921,11/9/11 4:13,11/9/11 4:13,ConnXus,John,E. Pepper,76161,/company/connxus,web,"supplier-diversity, diverse-suppliers, minority-business, small-business, mwbe, procurement, purchasing, supplier",USA,OH,Mason,1
73492,26428,c:141378,p:115923,11/9/11 4:20,11/9/11 4:20,Tinkercad,Joschua,Schachter,141378,/company/tinkercad,hardware,"3d, 3d-design, cad, 3d-software, webgl, browser-based-3d, 3d-printing",FIN,0,Helsinki,1
73493,26428,c:141378,p:115924,11/9/11 4:20,11/9/11 4:20,Tinkercad,Eghosa,Omogui,141378,/company/tinkercad,hardware,"3d, 3d-design, cad, 3d-software, webgl, browser-based-3d, 3d-printing",FIN,0,Helsinki,1
73494,26428,c:141378,p:115925,11/9/11 4:20,11/9/11 4:20,Tinkercad,Taher,Haveliwala,141378,/company/tinkercad,hardware,"3d, 3d-design, cad, 3d-software, webgl, browser-based-3d, 3d-printing",FIN,0,Helsinki,1
77623,37298,c:174392,p:115925,4/25/13 7:39,4/25/13 7:39,SRCH2,Taher,Haveliwala,174392,/company/srch2,analytics,"bigdata--data, search, cloud",USA,CA,Irvine,2
73500,26434,c:141380,p:115934,11/9/11 5:03,11/9/11 5:03,Cormedics,Patrick,Rivelli,141380,/company/cormedics,medical,0,USA,TX,Houston,2
74022,27733,c:70855,p:11600,1/24/12 2:31,5/10/13 4:58,Gobbler,Aber,Whitcomb,70855,/company/gobbler,enterprise,"cloud-computing, digital-media, media-content-creation",USA,CA,Hollywood,2
70829,17830,c:54938,p:116067,8/23/10 19:40,11/10/11 22:38,Chartio,Philip,Fierlinger,54938,/company/chart-io,analytics,chartio,USA,CA,San Francisco,2
73509,26459,c:141489,p:116079,11/10/11 4:19,11/10/11 4:19,Glooko,Judy,Estrin,141489,/company/glooko,medical,"diabetes, glucose-monitoring, healthcare, iphone",USA,CA,Palo Alto,2
74080,27852,c:141489,p:116079,1/30/12 12:53,1/31/12 2:38,Glooko,Judy,Estrin,141489,/company/glooko,medical,"diabetes, glucose-monitoring, healthcare, iphone",USA,CA,Palo Alto,2
73501,26436,c:60427,p:116085,11/9/11 5:44,11/10/11 4:38,BiteHunter,Avraham,Kadar,60427,/company/bitehunter,search,"real-time, meta-search, restaurant-directory, daily-deals, search, dining, restaurants",USA,NY,New York,1
73502,26436,c:60427,p:116086,11/9/11 5:44,11/10/11 4:38,BiteHunter,Eyal,Chomsky,60427,/company/bitehunter,search,"real-time, meta-search, restaurant-directory, daily-deals, search, dining, restaurants",USA,NY,New York,1
68559,2407,c:5909,p:11616,5/27/08 15:13,5/28/08 2:36,ClearMyMail,C,Buchan,5909,/company/clearmymail,public_relations,"email, email-management, spam, anti-spam, spam-filter, spam-blocker, internet-security, security, email-security, mobile-email",GBR,0,Corby,2
68558,2406,c:5909,p:11617,5/27/08 15:13,5/28/08 2:36,ClearMyMail,Dan,Field,5909,/company/clearmymail,public_relations,"email, email-management, spam, anti-spam, spam-filter, spam-blocker, internet-security, security, email-security, mobile-email",GBR,0,Corby,2
72207,22660,c:74703,p:116198,4/27/11 0:09,5/1/13 10:48,Milk,#N/A,#N/A,74703,/company/milk,mobile,"milk, kevin-rose, apps, development-lab, mobile",USA,CA,San Francisco,2
68767,3225,c:4529,p:1162,8/20/08 13:26,6/9/11 14:54,FlipKey,Jeremy,Allaire,4529,/company/flipkey,web,"travel, vacation, vacation-rentals, reviews",USA,MA,Boston,2
73649,26865,c:57149,p:1163,12/3/11 12:13,5/28/13 21:58,Promoboxx,Adam,Berrey,57149,/company/promoboxx,advertising,"marketing, lead-generation, brand, retailers, brand-to-retailer-marketing, techstars, techstars-boston-2011",USA,MA,Boston,6
76510,34178,c:57149,p:1163,12/5/12 10:33,5/28/13 21:58,Promoboxx,Adam,Berrey,57149,/company/promoboxx,advertising,"marketing, lead-generation, brand, retailers, brand-to-retailer-marketing, techstars, techstars-boston-2011",USA,MA,Boston,6
72985,25081,c:77400,p:1163,8/31/11 2:59,10/3/13 11:25,Placester,Adam,Berrey,77400,/company/placester,public_relations,"real-estate, marketing, advertising, platform, api, techstars, techstars-boston-2011",USA,MA,Cambridge,2
75841,32604,c:141791,p:116460,9/14/12 17:55,7/18/13 6:49,Infinite Monkeys,Jay,Shapiro,141791,/company/infinite-monkeys,mobile,"mobile-apps, android, iphone, html5, diy",SGP,0,Singapore,2
73541,26523,c:26959,p:116519,11/14/11 16:58,11/14/11 18:53,Evolve IP,Herb,Lotman,26959,/company/evolve-ip,network_hosting,"cloud-services, cloud-computing, virtual-desktop, vdi, virtual-server, call-center, contact-center, ip-telephony, voip, hpbx, virtual-data-center, cloud-applications, cloud-security",USA,PA,Wayne,2
73542,26523,c:26959,p:116520,11/14/11 16:58,11/14/11 18:53,Evolve IP,Ira,M. Lubert,26959,/company/evolve-ip,network_hosting,"cloud-services, cloud-computing, virtual-desktop, vdi, virtual-server, call-center, contact-center, ip-telephony, voip, hpbx, virtual-data-center, cloud-applications, cloud-security",USA,PA,Wayne,2
73543,26523,c:26959,p:116521,11/14/11 16:58,11/14/11 18:53,Evolve IP,Peter,G. Peterson,26959,/company/evolve-ip,network_hosting,"cloud-services, cloud-computing, virtual-desktop, vdi, virtual-server, call-center, contact-center, ip-telephony, voip, hpbx, virtual-data-center, cloud-applications, cloud-security",USA,PA,Wayne,2
73544,26523,c:26959,p:116522,11/14/11 16:58,11/14/11 18:53,Evolve IP,Michael,C. Forman,26959,/company/evolve-ip,network_hosting,"cloud-services, cloud-computing, virtual-desktop, vdi, virtual-server, call-center, contact-center, ip-telephony, voip, hpbx, virtual-data-center, cloud-applications, cloud-security",USA,PA,Wayne,2
73545,26523,c:26959,p:116523,11/14/11 16:58,11/14/11 18:53,Evolve IP,Thomas,Gravina,26959,/company/evolve-ip,network_hosting,"cloud-services, cloud-computing, virtual-desktop, vdi, virtual-server, call-center, contact-center, ip-telephony, voip, hpbx, virtual-data-center, cloud-applications, cloud-security",USA,PA,Wayne,2
73546,26523,c:26959,p:116524,11/14/11 16:58,11/14/11 18:53,Evolve IP,Michael,Peterson,26959,/company/evolve-ip,network_hosting,"cloud-services, cloud-computing, virtual-desktop, vdi, virtual-server, call-center, contact-center, ip-telephony, voip, hpbx, virtual-data-center, cloud-applications, cloud-security",USA,PA,Wayne,2
73212,25560,c:110943,p:116538,9/23/11 6:27,4/30/13 13:29,SalesLoft,Kyle,Porter,110943,/company/salesloft,software,"b2b-sales, sales-intelligence, saas, b2b, prospect-generation, lead-generation, techstars, techstars-boulder-2012",USA,GA,Atlanta,2
73548,26527,c:141855,p:116545,11/14/11 19:29,11/14/11 21:50,SiteBrains,zohar,israel,141855,/company/sitebrains,software,"semantic-analysis, spam-detection, social-spam-solution, saas, internet-infrastructure, web-2-0, enterprise-software",USA,CA,San Francisco,1
75869,32731,c:171152,p:116571,9/20/12 17:06,5/10/13 1:39,"Ionic Security, Inc.",Sig,Mosley,171152,/company/ionic-security-inc,security,"data, hackers, credentials, protect",USA,GA,Atlanta,1
