id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
73269,25741,c:31194,p:111938,10/4/11 19:41,10/10/11 1:13,CoolHotNot Corporation,0,hardware,operating,USA,UT,Provo,Salt Lake City,125000
73954,27601,c:146884,p:111998,1/17/12 17:33,6/11/13 15:31,Namely,0,enterprise,operating,USA,NY,New York,New York,5250000
73968,27602,c:146884,p:111998,1/17/12 20:36,6/11/13 15:31,Namely,0,enterprise,operating,USA,NY,New York,New York,5250000
68527,2339,c:5632,p:11202,5/21/08 1:08,5/21/08 1:08,StarNet Interactive,0,web,acquired,ISR,0,0,Israel - Other,2700000
74667,29588,c:156676,p:11206,4/27/12 16:52,5/8/12 1:55,SweetiQ Analytics,0,software,operating,CAN,0,Montreal,Montreal,0
73281,25778,c:68350,p:112161,10/6/11 2:20,5/19/13 2:11,Precog,0,analytics,acquired,USA,CO,Boulder,Denver,2768000
73284,25779,c:133277,p:112163,10/6/11 2:25,6/1/13 14:43,ezCater,0,web,operating,USA,MA,Boston,Boston,2790000
73285,25779,c:133277,p:112164,10/6/11 2:25,6/1/13 14:43,ezCater,0,web,operating,USA,MA,Boston,Boston,2790000
73287,25781,c:133291,p:112165,10/6/11 2:35,10/6/11 2:35,Vtrim,0,web,operating,USA,VT,Middlebury,Middlebury,900000
71967,22110,c:72039,p:112259,3/25/11 22:38,10/10/11 0:37,SceneChat,0,advertising,closed,0,0,0,unknown,250000
76887,35383,c:165128,p:11227,2/8/13 4:40,2/8/13 4:40,EvntLive,0,music,acquired,USA,CA,Redwood City,SF Bay,2300000
73225,25623,c:72669,p:112417,9/27/11 23:24,9/12/13 3:46,Wipit,0,finance,operating,USA,CA,Pasadena,Los Angeles,999997
73226,25623,c:72669,p:112418,9/27/11 23:24,9/12/13 3:46,Wipit,0,finance,operating,USA,CA,Pasadena,Los Angeles,999997
73227,25623,c:72669,p:112419,9/27/11 23:24,9/12/13 3:46,Wipit,0,finance,operating,USA,CA,Pasadena,Los Angeles,999997
75958,33010,c:173515,p:112472,10/5/12 5:16,10/26/13 10:35,Perfect Audience,0,advertising,operating,USA,CA,Mountain View,SF Bay,1100000
74901,30061,c:83843,p:112472,5/21/12 16:28,2/22/13 5:27,Shortlist,0,web,operating,USA,IL,Chicago,Chicago,310000
73179,25469,c:86190,p:112490,9/19/11 23:52,6/5/13 17:20,Personal Capital,0,finance,operating,USA,CA,Redwood City,SF Bay,54325000
73305,25825,c:89537,p:112530,10/10/11 1:48,10/10/11 1:48,Shaker,0,social,operating,ISR,0,0,Israel - Other,18000000
73306,25833,c:84442,p:112550,10/10/11 6:57,6/27/13 20:05,Farmeron,0,analytics,operating,USA,OH,Columbus,Columbus,1415000
68528,2359,c:4633,p:11267,5/21/08 21:40,4/15/11 0:17,Gracenote,0,games_video,acquired,USA,CA,Emeryville,SF Bay,33400000
73310,25854,c:80259,p:112679,10/11/11 1:55,10/11/11 1:55,Eyeona,0,web,closed,USA,CA,Los Gatos,SF Bay,2000000
73311,25863,c:136964,p:112693,10/11/11 3:58,10/11/11 3:58,TwoChop,0,games_video,operating,USA,NY,New York,New York,450000
73313,25873,c:137138,p:112749,10/11/11 14:59,4/30/13 7:25,Kiwi Crate,0,ecommerce,operating,USA,CA,Mountain View,SF Bay,7000000
78774,43312,c:240150,p:112765,7/22/13 18:37,7/22/13 18:37,Food.ee,0,web,operating,CAN,0,"Vancouver, BC",Vancouver,850000
67725,286,c:335,p:1128,8/1/07 11:50,2/19/10 12:01,Vudu,0,hardware,acquired,USA,CA,Santa Clara,SF Bay,36000000
72553,23737,c:79868,p:112847,6/22/11 14:29,4/6/12 21:07,Intoloop,0,web,operating,FIN,0,Tampere,Tampere,987290
72554,23737,c:79868,p:112848,6/22/11 14:29,4/6/12 21:07,Intoloop,0,web,operating,FIN,0,Tampere,Tampere,987290
73362,25988,c:27186,p:1129,10/18/11 1:51,4/10/13 12:12,Treehouse,0,education,operating,USA,FL,Orlando,Orlando,19388197
67726,286,c:335,p:1129,8/1/07 11:50,2/19/10 12:01,Vudu,0,hardware,acquired,USA,CA,Santa Clara,SF Bay,36000000
72202,22660,c:74703,p:1129,4/27/11 0:09,5/1/13 10:48,Milk,0,mobile,acquired,USA,CA,San Francisco,SF Bay,1700000
73321,25907,c:34038,p:112962,10/13/11 1:58,10/13/11 1:58,AwayFind,0,messaging,operating,USA,CA,San Francisco,SF Bay,800000
73324,25909,c:137564,p:112969,10/13/11 2:36,7/30/13 7:11,TermSync,0,enterprise,operating,USA,WI,Fitchburg,Fitchburg,2873000
73325,25910,c:51643,p:112972,10/13/11 2:48,10/13/11 2:48,Pinkdingo,0,web,closed,USA,NY,New York,New York,1400000
73327,25910,c:51643,p:112986,10/13/11 2:48,10/13/11 2:48,Pinkdingo,0,web,closed,USA,NY,New York,New York,1400000
74003,27686,c:147434,p:112988,1/20/12 23:18,9/11/13 3:49,DietBetter,0,health,operating,USA,NY,New York,New York,1900000
73329,25910,c:51643,p:112988,10/13/11 2:48,10/13/11 2:48,Pinkdingo,0,web,closed,USA,NY,New York,New York,1400000
73331,25910,c:51643,p:112988,10/13/11 2:48,10/13/11 2:48,Pinkdingo,0,web,closed,USA,NY,New York,New York,1400000
73330,25910,c:51643,p:112989,10/13/11 2:48,10/13/11 2:48,Pinkdingo,0,web,closed,USA,NY,New York,New York,1400000
74533,29009,c:153403,p:112990,3/29/12 17:11,3/30/12 16:16,Gaston Labs,0,photo_video,closed,USA,CA,Palo Alto,SF Bay,100000
67898,743,c:1007,p:113,10/2/07 12:20,6/15/11 4:51,Rupture,0,games_video,acquired,USA,CA,San Francisco,SF Bay,3000000
68440,2011,c:1019,p:113,4/10/08 17:49,4/10/08 17:49,Fon,0,mobile,operating,ESP,0,Madrid,Madrid,57735800
75006,30319,c:12887,p:113,6/1/12 2:16,7/31/13 13:38,Diffbot,0,analytics,operating,USA,CA,Palo Alto,SF Bay,2000000
68023,1005,c:1399,p:113,11/17/07 14:25,2/25/08 0:24,GameLayers,0,web,operating,USA,CA,San Francisco,SF Bay,2000000
73698,26990,c:144237,p:113,12/11/11 5:02,10/22/13 5:16,littleBits Electronics,0,hardware,operating,USA,NY,New York,New York,15600000
71884,21988,c:23852,p:113,3/18/11 11:04,6/13/13 3:54,Kickstarter,0,finance,operating,USA,NY,New York,New York,10075000
69841,9856,c:2417,p:113,12/2/09 2:17,7/24/13 19:34,fotopedia,0,news,operating,FRA,0,Paris,Paris,12662722
68260,1616,c:2593,p:113,2/24/08 8:14,6/15/11 4:51,Tiny Pictures,0,mobile,acquired,USA,CA,San Francisco,SF Bay,11200000
67722,263,c:316,p:113,7/31/07 6:27,6/29/09 23:14,Wikia,0,web,operating,USA,CA,San Francisco,SF Bay,24800000
72916,24862,c:316,p:113,8/17/11 22:34,8/17/11 22:34,Wikia,0,web,operating,USA,CA,San Francisco,SF Bay,24800000
69029,4234,c:3207,p:113,12/22/08 18:51,12/22/08 18:51,Ping.fm,0,web,acquired,USA,OK,Tulsa,Tulsa,0
71615,21225,c:42053,p:113,2/1/11 22:46,5/2/13 2:02,Path,0,mobile,operating,USA,CA,San Francisco,SF Bay,43339867
73008,25179,c:62656,p:113,9/6/11 17:42,10/28/13 6:43,Lanyrd,0,web,acquired,GBR,0,0,United Kingdom - Other,1400000
72995,25104,c:68917,p:113,9/1/11 2:36,9/1/11 2:36,Game Closure,0,games_video,operating,USA,CA,Mountain View,SF Bay,12000000
68665,2836,c:7748,p:113,7/2/08 20:49,7/3/08 6:43,Flowgram,0,web,closed,USA,CA,San Francisco,SF Bay,1300000
72919,24863,c:793,p:113,8/17/11 22:37,12/11/12 4:28,Aviary,0,mobile,operating,USA,NY,NY,New York,17000000
67837,624,c:836,p:113,9/4/07 11:00,9/17/08 5:21,Dopplr,0,web,acquired,GBR,0,London,London,0
77835,37833,c:166493,p:1130,5/16/13 2:47,5/16/13 5:38,Skift,0,news,operating,USA,NY,New York,New York,1100000
73333,25917,c:58272,p:113003,10/13/11 6:01,8/23/12 17:22,Smash Haus Music Group,0,music,operating,USA,CA,Los Angeles,Los Angeles,120000
73335,25918,c:58272,p:113005,10/13/11 6:04,8/23/12 17:22,Smash Haus Music Group,0,music,operating,USA,CA,Los Angeles,Los Angeles,120000
78664,42864,c:62120,p:113044,7/17/13 9:58,7/17/13 9:58,Artsicle,0,ecommerce,operating,USA,NY,New York,New York,390000
75512,31579,c:73717,p:113044,7/28/12 20:56,11/16/13 10:33,ToutApp,0,software,operating,USA,CA,San Francisco,SF Bay,4620000
73336,25926,c:83134,p:113044,10/13/11 13:23,12/7/12 15:51,Onepager,0,web,operating,USA,NY,New York,New York,365000
73326,25910,c:51643,p:113060,10/13/11 2:48,10/13/11 2:48,Pinkdingo,0,web,closed,USA,NY,New York,New York,1400000
73328,25910,c:51643,p:113060,10/13/11 2:48,10/13/11 2:48,Pinkdingo,0,web,closed,USA,NY,New York,New York,1400000
73332,25910,c:51643,p:113060,10/13/11 2:48,10/13/11 2:48,Pinkdingo,0,web,closed,USA,NY,New York,New York,1400000
73338,25929,c:57523,p:113063,10/13/11 15:25,10/13/11 15:25,Ushi,0,social,operating,CHN,0,"Jing'an district, Shanghai",Jing'an District,4500000
73339,25929,c:57523,p:113064,10/13/11 15:25,10/13/11 15:25,Ushi,0,social,operating,CHN,0,"Jing'an district, Shanghai",Jing'an District,4500000
73340,25929,c:57523,p:113065,10/13/11 15:25,10/13/11 15:25,Ushi,0,social,operating,CHN,0,"Jing'an district, Shanghai",Jing'an District,4500000
72781,24490,c:83692,p:113066,7/30/11 3:07,10/14/11 2:12,Crashlytics,0,mobile,acquired,USA,MA,Cambridge,Boston,6000000
68539,2380,c:3107,p:11307,5/22/08 18:16,5/22/08 18:16,LiveDeal,0,web,acquired,USA,NV,Las Vegas,Las Vegas,4900000
70360,15185,c:47120,p:11307,5/3/10 18:09,5/10/13 5:47,Identified,0,analytics,operating,USA,CA,San Francisco,SF Bay,22500000
75020,30418,c:47120,p:11307,6/5/12 13:41,5/10/13 5:47,Identified,0,analytics,operating,USA,CA,San Francisco,SF Bay,22500000
79737,49708,c:152802,p:113126,9/24/13 4:58,9/24/13 4:58,FormaFina,0,ecommerce,operating,ARG,0,Buenos Aires,Buenos Aires,2330000
77327,36495,c:192978,p:113147,3/26/13 6:11,3/26/13 6:11,Artist Growth,0,mobile,operating,USA,TN,Nashville,Nashville,2000000
68546,2383,c:3977,p:11320,5/22/08 20:01,5/22/08 20:02,Odeo,0,web,acquired,USA,NY,New York,New York,0
68547,2383,c:3977,p:11321,5/22/08 20:01,5/22/08 20:02,Odeo,0,web,acquired,USA,NY,New York,New York,0
68548,2383,c:3977,p:11322,5/22/08 20:01,5/22/08 20:02,Odeo,0,web,acquired,USA,NY,New York,New York,0
68550,2383,c:3977,p:11323,5/22/08 20:01,5/22/08 20:02,Odeo,0,web,acquired,USA,NY,New York,New York,0
73352,25967,c:86659,p:113271,10/15/11 2:31,4/13/13 4:32,Tagstand,0,mobile,operating,USA,CA,San Francisco,SF Bay,1100000
75592,31757,c:65893,p:113302,8/7/12 2:36,6/25/13 22:02,LaunchBit,0,advertising,operating,USA,CA,Mountain View,SF Bay,960000
68553,2385,c:3051,p:11339,5/22/08 20:56,5/22/08 20:56,AccountNow,0,web,operating,USA,CA,San Ramon,SF Bay,34072000
73398,26073,c:139289,p:113430,10/21/11 3:07,8/16/13 2:46,GoChime,0,advertising,operating,USA,NY,New York,New York,1048500
80176,52536,c:142345,p:113430,10/23/13 17:18,10/31/13 23:54,Keen IO,0,analytics,operating,USA,CA,San Francisco,SF Bay,3218000
76213,33516,c:148334,p:113430,11/1/12 5:09,5/7/13 21:43,Moveline,0,web,operating,USA,NY,New York,New York,1750000
75081,30618,c:150612,p:113430,6/13/12 20:17,5/24/13 22:59,TempoDB,0,analytics,operating,USA,IL,Chicago,Chicago,4068000
77648,37378,c:157894,p:113430,4/30/13 15:29,11/19/13 10:04,Glider,0,software,operating,USA,OR,Portland,Portland,1350000
75492,31504,c:166030,p:113430,7/25/12 23:59,5/27/13 18:57,PivotDesk,0,enterprise,operating,USA,CO,Boulder,Denver,6235015
77073,35801,c:167791,p:113430,2/26/13 2:25,10/23/13 6:27,CircleCi,0,software,operating,USA,CA,San Francisco,SF Bay,1500000
79686,49442,c:170526,p:113430,9/20/13 12:49,9/23/13 3:07,Bugsnag,0,software,operating,USA,CA,San Francisco,SF Bay,1400000
78939,44055,c:183991,p:113430,7/29/13 12:25,9/24/13 19:27,TrueAbility,0,enterprise,operating,USA,TX,San Antonio,San Antonio,2750000
77723,37541,c:188593,p:113430,5/7/13 11:07,5/7/13 11:07,HybridCluster,0,enterprise,operating,GBR,0,Bristol,Bristol,1000000
74470,28894,c:75180,p:113430,3/23/12 15:34,5/2/13 12:36,Lua Technologies,0,mobile,operating,USA,NY,New York,New York,2500000
72487,23548,c:78271,p:113449,6/13/11 19:29,7/24/13 10:44,Memrise,0,education,operating,USA,0,London,Columbus,6278000
73359,25983,c:138558,p:113471,10/17/11 19:46,7/19/13 19:37,"Ecquire, Inc.",0,enterprise,operating,CAN,0,"Vancouver, BC",Vancouver,570000
76141,33407,c:175544,p:1135,10/26/12 10:07,7/25/13 3:00,Flashnotes,0,education,operating,USA,MA,Boston,Boston,3300000
78866,43623,c:175544,p:1135,7/25/13 3:00,7/25/13 4:25,Flashnotes,0,education,operating,USA,MA,Boston,Boston,3300000
76187,33455,c:152816,p:11361,10/30/12 4:25,5/27/13 12:44,Pickie,0,fashion,operating,USA,NY,New York,New York,1000000
73372,26008,c:69455,p:113651,10/19/11 1:54,10/19/11 1:54,Inspirato,0,travel,operating,USA,CO,Denver,Denver,53500000
68166,1330,c:1762,p:11370,1/10/08 12:00,3/2/10 8:49,"Splashtop, Inc",0,software,operating,USA,CA,San Jose,SF Bay,45500000
75341,31212,c:137622,p:113711,7/11/12 3:32,7/11/12 3:32,Love With Food,0,ecommerce,operating,USA,CA,San Mateo,SF Bay,695000
77701,37505,c:206740,p:113711,5/6/13 12:09,5/6/13 12:09,Curious.com,0,education,operating,USA,CA,Menlo Park,SF Bay,14500000
78507,41682,c:234953,p:113711,7/5/13 4:53,7/17/13 3:09,Privy,0,advertising,operating,USA,MA,Boston,Boston,1857500
70592,16502,c:50487,p:113711,6/30/10 0:49,7/8/13 20:03,OwnLocal,0,advertising,operating,USA,TX,Austin,Austin,1685000
72475,23538,c:78877,p:113786,6/12/11 1:13,7/17/13 8:47,Estimize,0,finance,operating,USA,NY,New York,New York,1400000
73391,26046,c:37147,p:113800,10/20/11 6:38,10/20/11 6:38,GageIn,0,enterprise,operating,USA,CA,Alviso,SF Bay,0
70094,12083,c:14514,p:11383,2/17/10 7:18,6/27/13 12:28,Refinery29,0,fashion,operating,USA,NY,New York,New York,30400000
76774,34992,c:82681,p:113876,1/24/13 2:43,6/24/13 13:04,Rapt Media,0,enterprise,operating,USA,CO,Boulder,Denver,2288803
75391,31233,c:82668,p:113877,7/11/12 23:28,5/16/13 20:47,FullContact,0,enterprise,operating,USA,CO,Denver,Denver,8868000
76775,34992,c:82681,p:113877,1/24/13 2:43,6/24/13 13:04,Rapt Media,0,enterprise,operating,USA,CO,Boulder,Denver,2288803
76776,34992,c:82681,p:113878,1/24/13 2:43,6/24/13 13:04,Rapt Media,0,enterprise,operating,USA,CO,Boulder,Denver,2288803
73851,27399,c:141719,p:113899,1/7/12 6:15,9/4/12 1:55,JFDI.Asia,0,finance,operating,SGP,0,Singapore,Singapore,950000
73402,26080,c:139332,p:113973,10/21/11 7:59,10/27/11 19:08,Spotie,0,social,operating,HRV,0,Split,Split,20000
73403,26080,c:139332,p:113974,10/21/11 7:59,10/27/11 19:08,Spotie,0,social,operating,HRV,0,Split,Split,20000
73406,26110,c:67813,p:114152,10/23/11 19:00,10/11/12 3:05,Selvz,0,web,operating,USA,CA,Torrance,Los Angeles,220000
73407,26110,c:67813,p:114153,10/23/11 19:00,10/11/12 3:05,Selvz,0,web,operating,USA,CA,Torrance,Los Angeles,220000
72454,23493,c:78695,p:114167,6/9/11 22:01,5/14/12 12:38,Ginger.io,0,analytics,operating,USA,MA,Cambridge,Boston,8200000
76068,33296,c:168371,p:11418,10/19/12 17:18,7/26/13 9:39,FundersClub,0,finance,operating,USA,CA,San Francisco,SF Bay,6500000
78972,44310,c:58908,p:114321,7/31/13 12:42,7/31/13 12:42,IndiaCollegeSearch,0,web,operating,USA,0,Gurgaon,Gurgaon,1000000
73110,25303,c:103791,p:114428,9/12/11 4:12,4/12/13 18:10,Aver Informatics,0,analytics,operating,USA,WI,Green Bay,Green Bay,2475000
73111,25303,c:103791,p:114429,9/12/11 4:12,4/12/13 18:10,Aver Informatics,0,analytics,operating,USA,WI,Green Bay,Green Bay,2475000
77537,36998,c:103791,p:114429,4/12/13 18:10,4/12/13 18:10,Aver Informatics,0,analytics,operating,USA,WI,Green Bay,Green Bay,2475000
73112,25303,c:103791,p:114430,9/12/11 4:12,4/12/13 18:10,Aver Informatics,0,analytics,operating,USA,WI,Green Bay,Green Bay,2475000
73114,25303,c:103791,p:114431,9/12/11 4:12,4/12/13 18:10,Aver Informatics,0,analytics,operating,USA,WI,Green Bay,Green Bay,2475000
73116,25303,c:103791,p:114432,9/12/11 4:12,4/12/13 18:10,Aver Informatics,0,analytics,operating,USA,WI,Green Bay,Green Bay,2475000
73423,26159,c:55940,p:114459,10/26/11 2:25,11/6/13 15:11,mobli,0,web,operating,USA,NY,New York,New York,86000000
73432,26190,c:78847,p:114584,10/27/11 4:10,3/9/13 4:43,Geeklist,0,social,operating,USA,CA,San Francisco,SF Bay,1250000
77867,37934,c:193718,p:1146,5/17/13 3:06,5/17/13 3:06,Jelly HQ,0,mobile,operating,USA,CA,San Francisco,SF Bay,0
73437,26200,c:140097,p:114627,10/27/11 14:31,11/3/11 22:11,WindPole Ventures,0,analytics,operating,USA,MA,Arlington,Boston,1025000
73438,26200,c:140097,p:114628,10/27/11 14:31,11/3/11 22:11,WindPole Ventures,0,analytics,operating,USA,MA,Arlington,Boston,1025000
79311,46093,c:183097,p:114681,8/20/13 22:24,8/20/13 22:24,collegefeed,0,education,operating,USA,CA,Mountain View,SF Bay,1800000
71148,19240,c:50755,p:114705,10/17/10 8:28,10/3/13 6:37,Gizmo.com,0,enterprise,operating,USA,CA,San Francisco,SF Bay,340000
80731,56225,c:82723,p:114726,11/27/13 11:16,11/27/13 11:16,FlatClub,0,ecommerce,operating,GBR,0,London,London,1500000
73439,26214,c:140188,p:114758,10/28/11 10:49,10/31/11 19:08,e-Booking.com,0,hospitality,operating,CHE,0,Lucerne,Lucerne,120000
73440,26214,c:140188,p:114759,10/28/11 10:49,10/31/11 19:08,e-Booking.com,0,hospitality,operating,CHE,0,Lucerne,Lucerne,120000
73441,26214,c:140188,p:114760,10/28/11 10:49,10/31/11 19:08,e-Booking.com,0,hospitality,operating,CHE,0,Lucerne,Lucerne,120000
73463,26314,c:140739,p:114772,11/3/11 3:48,11/20/11 4:25,SÂ² Development,0,software,operating,CYP,0,Limassol,Limassol,41475
74970,30210,c:159729,p:114772,5/29/12 8:08,10/16/13 6:16,Book'n'Bloom,0,software,operating,GRC,0,Thessaloniki,Thessaloniki,884396
76256,33596,c:159729,p:114772,11/6/12 15:52,10/16/13 6:16,Book'n'Bloom,0,software,operating,GRC,0,Thessaloniki,Thessaloniki,884396
73442,26217,c:51254,p:114792,10/28/11 15:17,10/28/11 23:26,Axilogix Education,0,software,operating,USA,NJ,Egg Harbor Township,Egg Harbor Township,47628902
68590,2537,c:5810,p:11481,6/8/08 20:00,2/24/12 5:08,Savvy Cellar Wines,0,other,operating,USA,CA,Redwood City,SF Bay,300000
75613,31771,c:63116,p:114960,8/7/12 21:04,5/13/13 20:34,Fitocracy,0,web,operating,USA,NY,New York,New York,250000
73448,26242,c:138526,p:114999,10/31/11 15:27,11/29/11 9:46,The Football Social Club,0,sports,closed,FRA,0,Paris,Paris,860760
67992,934,c:339,p:1150,11/13/07 9:55,5/20/08 4:49,Outside.in,0,web,acquired,USA,NY,New York,New York,14400000
67996,935,c:339,p:1150,11/13/07 10:03,5/20/08 4:49,Outside.in,0,web,acquired,USA,NY,New York,New York,14400000
73582,26640,c:80810,p:115135,11/19/11 1:02,10/9/13 22:59,MixRank,0,advertising,operating,USA,CA,San Francisco,SF Bay,1500000
73422,26158,c:139874,p:115185,10/26/11 2:23,11/22/11 4:10,Fipeo,0,messaging,closed,0,0,0,unknown,0
73451,26280,c:140617,p:115202,11/2/11 3:32,11/3/11 21:13,HypePoints,0,social,operating,0,0,0,unknown,1000
79978,51123,c:86407,p:11522,10/7/13 20:21,10/7/13 20:21,Sparkcentral,0,social,operating,USA,CA,San Francisco,SF Bay,5625000
73453,26289,c:140643,p:115222,11/2/11 8:38,11/2/11 8:38,Seva Search,0,search,operating,USA,MD,Potomac,Washington DC,1300000
76369,33808,c:177744,p:115222,11/17/12 3:33,7/10/13 12:39,Zoomdata,0,analytics,operating,USA,VA,Reston,Washington DC,5200000
68814,3395,c:10751,p:11541,9/8/08 15:39,4/25/11 11:34,Pixelpipe,0,mobile,closed,USA,CA,San Francisco,SF Bay,2300000
69193,5403,c:20447,p:11541,3/22/09 0:41,10/16/13 16:10,SuperSecret,0,web,operating,USA,CA,San Francisco,SF Bay,10000000
72538,23685,c:245097,p:11541,6/20/11 20:41,10/22/13 2:43,Findery,0,web,operating,USA,CA,San Francisco,SF Bay,11040000
69673,9245,c:34255,p:11541,10/22/09 7:43,7/29/13 9:11,20x200,0,ecommerce,operating,USA,NY,New York,New York,2800000
74384,28753,c:34255,p:11541,3/16/12 2:15,7/29/13 9:11,20x200,0,ecommerce,operating,USA,NY,New York,New York,2800000
68824,3445,c:4415,p:11541,9/16/08 20:16,11/1/13 10:55,AdRoll,0,advertising,operating,USA,CA,San Francisco,SF Bay,22999900
68557,2398,c:5845,p:11541,5/26/08 5:53,9/16/09 16:43,PurePlay,0,games_video,operating,USA,CA,San Francisco,SF Bay,15000000
71812,21785,c:65956,p:11541,3/5/11 23:50,10/23/13 20:17,Applauze,0,mobile,operating,USA,CA,Mountain View,SF Bay,10450000
72451,23493,c:78695,p:11541,6/9/11 22:01,5/14/12 12:38,Ginger.io,0,analytics,operating,USA,MA,Cambridge,Boston,8200000
77051,35754,c:188780,p:115525,2/22/13 10:47,2/22/13 10:47,Bolt.io,0,hardware,operating,USA,MA,Boston,Boston,3500000
72999,25114,c:90052,p:115648,9/1/11 15:24,10/14/13 23:12,Tonara,0,music,operating,ISR,0,Ramat Gan,Ramat Gan,4750000
78384,40854,c:231422,p:11572,6/25/13 16:52,6/25/13 16:52,BabyList,0,ecommerce,operating,USA,CA,San Francisco,SF Bay,620000
75248,31006,c:163068,p:115791,6/29/12 17:13,6/30/12 2:21,Directr,0,photo_video,operating,USA,MA,Boston,Boston,1100000
75403,31256,c:85767,p:115791,7/12/12 16:19,9/18/13 11:23,Open Air Publishing,0,education,operating,USA,NY,New York,New York,970000
68912,3854,c:5879,p:11585,11/12/08 15:50,3/3/12 23:53,Oxynade,0,search,operating,BEL,0,Ghent,Ghent,1514605
80457,54502,c:84676,p:11586,11/13/13 3:12,11/13/13 3:12,Walkbase,0,analytics,operating,FIN,0,Turku,TURKU,3859800
72641,24043,c:78579,p:115865,7/8/11 9:22,11/7/11 21:53,turntable.fm,0,music,operating,USA,NY,New York,New York,7000000
71447,20562,c:64384,p:11587,12/20/10 2:10,6/7/13 9:40,Valkee,0,hardware,operating,FIN,0,Oulu,Oulu,10234400
78213,39550,c:64384,p:11587,6/7/13 9:40,6/8/13 3:05,Valkee,0,hardware,operating,FIN,0,Oulu,Oulu,10234400
73490,26427,c:76161,p:115921,11/9/11 4:13,11/9/11 4:13,ConnXus,0,web,operating,USA,OH,Mason,Cincinnati,0
73492,26428,c:141378,p:115923,11/9/11 4:20,11/9/11 4:20,Tinkercad,0,hardware,acquired,FIN,0,Helsinki,Helsinki,1000000
73493,26428,c:141378,p:115924,11/9/11 4:20,11/9/11 4:20,Tinkercad,0,hardware,acquired,FIN,0,Helsinki,Helsinki,1000000
73494,26428,c:141378,p:115925,11/9/11 4:20,11/9/11 4:20,Tinkercad,0,hardware,acquired,FIN,0,Helsinki,Helsinki,1000000
77623,37298,c:174392,p:115925,4/25/13 7:39,4/25/13 7:39,SRCH2,0,analytics,operating,USA,CA,Irvine,Los Angeles,370000
73500,26434,c:141380,p:115934,11/9/11 5:03,11/9/11 5:03,Cormedics,0,medical,operating,USA,TX,Houston,Houston,1000000
74022,27733,c:70855,p:11600,1/24/12 2:31,5/10/13 4:58,Gobbler,0,enterprise,operating,USA,CA,Hollywood,Los Angeles,3050000
70829,17830,c:54938,p:116067,8/23/10 19:40,11/10/11 22:38,Chartio,0,analytics,operating,USA,CA,San Francisco,SF Bay,4440000
73509,26459,c:141489,p:116079,11/10/11 4:19,11/10/11 4:19,Glooko,0,medical,operating,USA,CA,Palo Alto,SF Bay,4500000
74080,27852,c:141489,p:116079,1/30/12 12:53,1/31/12 2:38,Glooko,0,medical,operating,USA,CA,Palo Alto,SF Bay,4500000
73501,26436,c:60427,p:116085,11/9/11 5:44,11/10/11 4:38,BiteHunter,0,search,operating,USA,NY,New York,New York,800000
73502,26436,c:60427,p:116086,11/9/11 5:44,11/10/11 4:38,BiteHunter,0,search,operating,USA,NY,New York,New York,800000
68559,2407,c:5909,p:11616,5/27/08 15:13,5/28/08 2:36,ClearMyMail,0,public_relations,operating,GBR,0,Corby,Corby,150000
68558,2406,c:5909,p:11617,5/27/08 15:13,5/28/08 2:36,ClearMyMail,0,public_relations,operating,GBR,0,Corby,Corby,150000
72207,22660,c:74703,p:116198,4/27/11 0:09,5/1/13 10:48,Milk,0,mobile,acquired,USA,CA,San Francisco,SF Bay,1700000
68767,3225,c:4529,p:1162,8/20/08 13:26,6/9/11 14:54,FlipKey,0,web,acquired,USA,MA,Boston,Boston,500000
73649,26865,c:57149,p:1163,12/3/11 12:13,5/28/13 21:58,Promoboxx,0,advertising,operating,USA,MA,Boston,Boston,2793000
76510,34178,c:57149,p:1163,12/5/12 10:33,5/28/13 21:58,Promoboxx,0,advertising,operating,USA,MA,Boston,Boston,2793000
72985,25081,c:77400,p:1163,8/31/11 2:59,10/3/13 11:25,Placester,0,public_relations,operating,USA,MA,Cambridge,Boston,3326212
75841,32604,c:141791,p:116460,9/14/12 17:55,7/18/13 6:49,Infinite Monkeys,0,mobile,operating,SGP,0,Singapore,Singapore,600000
73541,26523,c:26959,p:116519,11/14/11 16:58,11/14/11 18:53,Evolve IP,0,network_hosting,operating,USA,PA,Wayne,Philadelphia,24300000
73542,26523,c:26959,p:116520,11/14/11 16:58,11/14/11 18:53,Evolve IP,0,network_hosting,operating,USA,PA,Wayne,Philadelphia,24300000
73543,26523,c:26959,p:116521,11/14/11 16:58,11/14/11 18:53,Evolve IP,0,network_hosting,operating,USA,PA,Wayne,Philadelphia,24300000
73544,26523,c:26959,p:116522,11/14/11 16:58,11/14/11 18:53,Evolve IP,0,network_hosting,operating,USA,PA,Wayne,Philadelphia,24300000
73545,26523,c:26959,p:116523,11/14/11 16:58,11/14/11 18:53,Evolve IP,0,network_hosting,operating,USA,PA,Wayne,Philadelphia,24300000
73546,26523,c:26959,p:116524,11/14/11 16:58,11/14/11 18:53,Evolve IP,0,network_hosting,operating,USA,PA,Wayne,Philadelphia,24300000
73212,25560,c:110943,p:116538,9/23/11 6:27,4/30/13 13:29,SalesLoft,0,software,operating,USA,GA,Atlanta,Atlanta,18000
73548,26527,c:141855,p:116545,11/14/11 19:29,11/14/11 21:50,SiteBrains,0,software,operating,USA,CA,San Francisco,SF Bay,350000
